time,moved_low,moved_med,moved_high,seed
0,11653.0,12936.0,11231.0,1000
1,342.0,98.0,37.0,1000
2,84.0,118.0,251.0,1000
3,100.0,103.0,172.0,1000
4,122.0,114.0,126.0,1000
5,109.0,116.0,119.0,1000
6,107.0,101.0,116.0,1000
7,89.0,120.0,89.0,1000
8,100.0,91.0,96.0,1000
9,89.0,94.0,99.0,1000
10,98.0,87.0,111.0,1000
11,98.0,105.0,108.0,1000
12,99.0,106.0,110.0,1000
13,102.0,118.0,97.0,1000
14,91.0,103.0,93.0,1000
15,93.0,89.0,86.0,1000
16,89.0,98.0,120.0,1000
17,99.0,101.0,99.0,1000
18,81.0,88.0,93.0,1000
19,91.0,89.0,101.0,1000
20,107.0,101.0,89.0,1000
21,74.0,106.0,84.0,1000
22,81.0,94.0,93.0,1000
23,92.0,93.0,71.0,1000
24,85.0,88.0,81.0,1000
25,90.0,91.0,87.0,1000
26,72.0,77.0,86.0,1000
27,71.0,110.0,81.0,1000
28,95.0,90.0,67.0,1000
29,78.0,72.0,89.0,1000
30,67.0,96.0,66.0,1000
31,102.0,89.0,60.0,1000
32,86.0,81.0,60.0,1000
33,76.0,86.0,71.0,1000
34,77.0,75.0,69.0,1000
35,60.0,82.0,100.0,1000
36,78.0,88.0,77.0,1000
37,79.0,100.0,94.0,1000
38,76.0,111.0,71.0,1000
39,77.0,73.0,84.0,1000
0,11653.0,12936.0,11231.0,1001
1,260.0,81.0,43.0,1001
2,62.0,94.0,231.0,1001
3,62.0,107.0,159.0,1001
4,71.0,113.0,157.0,1001
5,98.0,90.0,132.0,1001
6,77.0,96.0,108.0,1001
7,93.0,110.0,86.0,1001
8,96.0,98.0,87.0,1001
9,106.0,102.0,102.0,1001
10,102.0,92.0,112.0,1001
11,103.0,98.0,93.0,1001
12,88.0,92.0,76.0,1001
13,98.0,96.0,100.0,1001
14,81.0,114.0,94.0,1001
15,78.0,91.0,84.0,1001
16,98.0,88.0,79.0,1001
17,73.0,95.0,96.0,1001
18,78.0,86.0,104.0,1001
19,78.0,94.0,91.0,1001
20,68.0,95.0,93.0,1001
21,83.0,88.0,84.0,1001
22,84.0,78.0,68.0,1001
23,73.0,76.0,76.0,1001
24,79.0,87.0,80.0,1001
25,83.0,86.0,72.0,1001
26,65.0,81.0,78.0,1001
27,76.0,91.0,73.0,1001
28,95.0,79.0,89.0,1001
29,80.0,90.0,62.0,1001
30,75.0,93.0,64.0,1001
31,76.0,83.0,81.0,1001
32,81.0,86.0,82.0,1001
33,86.0,56.0,64.0,1001
34,84.0,78.0,74.0,1001
35,60.0,84.0,69.0,1001
36,80.0,97.0,67.0,1001
37,60.0,70.0,80.0,1001
38,82.0,85.0,77.0,1001
39,81.0,75.0,57.0,1001
0,11653.0,12936.0,11231.0,1002
1,389.0,61.0,28.0,1002
2,87.0,140.0,261.0,1002
3,100.0,102.0,168.0,1002
4,116.0,109.0,135.0,1002
5,103.0,105.0,114.0,1002
6,125.0,88.0,115.0,1002
7,111.0,105.0,93.0,1002
8,95.0,89.0,97.0,1002
9,93.0,102.0,75.0,1002
10,83.0,80.0,113.0,1002
